East,2111256114,10/29/2016,10/29/2016,33,pack2,412.29861,1,0,0,0,0,1,0,0,0,0,1,0,0,658.65637,,无,2016,10,29,4,44,303,7,a,10/29/2016
East,2111256114,10/30/2016,,33,pack2,914.60101,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,10,30,4,45,304,1,0,10/30/2016
East,2111256114,11/13/2016,,33,pack2,418.21115,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,11,13,4,47,318,1,0,11/13/2016
East,2111256114,11/16/2016,,33,pack2,559.91766,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,11,16,4,47,321,4,0,11/16/2016
East,2111256114,11/19/2016,,33,pack2,1081.8365,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,11,19,4,47,324,7,a,11/19/2016
East,2111256114,11/20/2016,,33,pack2,430.49036,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,11,20,4,48,325,1,0,11/20/2016
East,2111256114,11/22/2016,,33,pack2,615.80542,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,11,22,4,48,327,3,0,11/22/2016
East,2111256114,12/16/2016,,33,pack2,531.55457,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,12,16,4,51,351,6,a,12/16/2016
East,2111256114,1/1/2017,,33,pack2,521.78558,1,0,0,0,0,1,0,0,0,0,1,0,0,,,元旦,2017,1,1,1,1,1,1,d,1/1/2017
East,2111256114,1/3/2017,,33,pack2,830.53589,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,1,3,1,1,3,3,0,1/3/2017
East,2111256114,1/13/2017,,33,pack2,403.17252,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,1,13,1,2,13,6,a,1/13/2017
East,2111256114,1/15/2017,,33,pack2,325.86688,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,1,15,1,3,15,1,0,1/15/2017
East,2111256114,1/18/2017,,33,pack2,1209.5272,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,1,18,1,3,18,4,0,1/18/2017
East,2111256114,1/21/2017,,33,pack2,871.60321,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,1,21,1,3,21,7,a,1/21/2017
East,2111256114,1/22/2017,,33,pack2,383.86502,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,1,22,1,4,22,1,0,1/22/2017
East,2111256114,1/23/2017,1/23/2017,33,pack2,972.02081,1,0,0,0,0,1,0,0,0,0,1,0,0,1640.8241,,无,2017,1,23,1,4,23,2,0,1/23/2017
East,2111256114,1/24/2017,1/24/2017,33,pack2,399.27606,1,0,0,0,0,1,0,0,0,0,1,0,0,210.0192,,无,2017,1,24,1,4,24,3,0,1/24/2017
East,2111256114,1/25/2017,1/25/2017,33,pack2,576.69543,1,0,0,0,0,1,0,0,0,0,1,0,0,101.09352,,无,2017,1,25,1,4,25,4,0,1/25/2017
East,2111256114,2/17/2017,,33,pack2,504.77014,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,2,17,1,7,48,6,a,2/17/2017
East,2111256114,2/23/2017,,33,pack2,558.61914,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,2,23,1,8,54,5,0,2/23/2017
East,2111256114,2/24/2017,,33,pack2,783.58179,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,2,24,1,8,55,6,a,2/24/2017
East,2111256114,2/26/2017,,33,pack2,1060.0677,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,2,26,1,9,57,1,0,2/26/2017
East,2111256114,3/1/2017,,33,pack2,601.30609,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,3,1,1,9,60,4,0,3/1/2017
East,2111256114,3/22/2017,,33,pack2,405.36932,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,3,22,1,12,81,4,0,3/22/2017
East,2111256114,3/24/2017,3/24/2017,33,pack2,563.96118,1,0,0,0,0,1,0,0,0,0,1,0,0,385.55621,,无,2017,3,24,1,12,83,6,a,3/24/2017
East,2111256114,3/28/2017,,33,pack2,383.16315,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,3,28,1,13,87,3,0,3/28/2017
East,2111256114,3/31/2017,,33,pack2,347.59509,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,3,31,1,13,90,6,a,3/31/2017
East,2111256114,4/9/2017,,33,pack2,501.71991,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,4,9,2,15,99,1,0,4/9/2017
East,2111256114,4/10/2017,,33,pack2,476.203,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,4,10,2,15,100,2,0,4/10/2017
East,2111256114,4/13/2017,,33,pack2,483.6232,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,4,13,2,15,103,5,0,4/13/2017
East,2111256114,4/23/2017,,33,pack2,510.82227,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,4,23,2,17,113,1,0,4/23/2017
East,2111256114,4/25/2017,,33,pack2,555.06989,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,4,25,2,17,115,3,0,4/25/2017
East,2111256114,4/28/2017,,33,pack2,502.09192,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,4,28,2,17,118,6,a,4/28/2017
East,2111256114,4/30/2017,4/30/2017,33,pack2,450.3306,1,0,0,0,0,1,0,0,0,0,1,0,0,70.367302,,劳动节,2017,4,30,2,18,120,1,b,4/30/2017
East,2111256114,5/3/2017,,33,pack2,613.82428,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,5,3,2,18,123,4,0,5/3/2017
East,2111256114,5/19/2017,,33,pack2,639.88568,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,5,19,2,20,139,6,a,5/19/2017
East,2111256114,5/22/2017,,33,pack2,638.79352,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,5,22,2,21,142,2,0,5/22/2017
East,2111256114,5/27/2017,,33,pack2,493.87335,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,5,27,2,21,147,7,a,5/27/2017
East,2111256114,5/28/2017,,33,pack2,554.44617,1,0,0,0,0,1,0,0,0,0,1,0,0,,,端午节,2017,5,28,2,22,148,1,b,5/28/2017
East,2111256114,5/31/2017,5/31/2017,33,pack2,474.75888,1,0,0,0,0,1,0,0,0,0,1,0,0,2077.5422,,无,2017,5,31,2,22,151,4,0,5/31/2017
East,2111256114,6/15/2017,,33,pack2,881.69189,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,6,15,2,24,166,5,0,6/15/2017
East,2111256114,6/30/2017,,33,pack2,529.85229,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,6,30,2,26,181,6,a,6/30/2017
East,2111256114,7/2/2017,,33,pack2,269.57382,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,7,2,3,27,183,1,0,7/2/2017
East,2111256114,7/13/2017,7/13/2017,33,pack2,579.72394,1,0,0,0,0,1,0,0,0,0,1,0,0,133.04221,,无,2017,7,13,3,28,194,5,0,7/13/2017
East,2111256114,7/21/2017,,33,pack2,313.89697,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,7,21,3,29,202,6,a,7/21/2017
East,2111256114,7/22/2017,,33,pack2,588.12073,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,7,22,3,29,203,7,a,7/22/2017
East,2111256114,7/29/2017,7/29/2017,33,pack2,1112.1079,1,0,0,0,0,1,0,0,0,0,1,0,0,152.08891,,无,2017,7,29,3,30,210,7,a,7/29/2017
East,2111256114,7/30/2017,7/30/2017,33,pack2,1241.7754,1,0,0,0,0,1,0,0,0,0,1,0,0,2334.0188,,无,2017,7,30,3,31,211,1,0,7/30/2017
East,2111256114,7/31/2017,7/31/2017,33,pack2,556.01746,1,0,0,0,0,1,0,0,0,0,1,0,0,1880.3645,,无,2017,7,31,3,31,212,2,0,7/31/2017
East,2111256114,8/23/2017,,33,pack2,1795.0438,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,8,23,3,34,235,4,0,8/23/2017
East,2111256114,8/26/2017,,33,pack2,448.78247,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,8,26,3,34,238,7,a,8/26/2017
East,2111256114,8/31/2017,8/31/2017,33,pack2,460.33392,1,0,0,0,0,1,0,0,0,0,1,0,0,1697.2087,,无,2017,8,31,3,35,243,5,0,8/31/2017
East,2111256114,9/10/2017,,33,pack2,540.04376,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,9,10,3,37,253,1,0,9/10/2017
East,2111256114,9/11/2017,,33,pack2,548.08746,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,9,11,3,37,254,2,0,9/11/2017
East,2111256114,9/15/2017,,33,pack2,970.02484,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,9,15,3,37,258,6,a,9/15/2017
East,2111256114,9/20/2017,,33,pack2,615.24896,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,9,20,3,38,263,4,0,9/20/2017
East,2111256114,9/27/2017,,33,pack2,432.37231,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,9,27,3,39,270,4,0,9/27/2017
East,2111256114,9/28/2017,9/28/2017,33,pack2,280.78638,1,0,0,0,0,1,0,0,0,0,1,0,0,997.03558,,无,2017,9,28,3,39,271,5,0,9/28/2017
East,2111256114,9/29/2017,9/29/2017,33,pack2,455.21866,1,0,0,0,0,1,0,0,0,0,1,0,0,3317.5715,,无,2017,9,29,3,39,272,6,a,9/29/2017
East,2111256114,9/30/2017,9/30/2017,33,pack2,504.64499,1,0,0,0,0,1,0,0,0,0,1,0,0,132.72993,,无,2017,9,30,3,39,273,7,a,9/30/2017
East,2111256114,10/17/2017,,33,pack2,504.77014,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,10,17,4,42,290,3,0,10/17/2017
East,2111256114,10/23/2017,,33,pack2,558.61914,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,10,23,4,43,296,2,0,10/23/2017
East,2111256114,10/24/2017,,33,pack2,783.58179,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,10,24,4,43,297,3,0,10/24/2017
East,2111256114,10/26/2017,10/26/2017,33,pack2,1060.0677,1,0,0,0,0,1,0,0,0,0,1,0,0,581.1228,,无,2017,10,26,4,43,299,5,0,10/26/2017
East,2111256114,11/1/2017,11/1/2017,33,pack2,601.30609,1,0,0,0,0,1,0,0,0,0,1,0,0,1050.9371,,无,2017,11,1,4,44,305,4,0,11/1/2017
East,2111256114,11/22/2017,,33,pack2,405.36932,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,11,22,4,47,326,4,0,11/22/2017
East,2111256114,11/24/2017,,33,pack2,563.96118,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,11,24,4,47,328,6,a,11/24/2017
East,2111256114,11/28/2017,,33,pack2,383.16315,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,11,28,4,48,332,3,0,11/28/2017
East,2111256114,11/30/2017,,33,pack2,347.59509,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2017,11,30,4,48,334,5,0,11/30/2017
East,2992101565,1/17/2016,,34,pack3,539.83899,1,0,0,0,0,0,1,0,0,0,0,1,0,,,无,2016,1,17,1,4,17,1,0,1/17/2016
East,2992101565,3/17/2016,,34,pack3,537.90009,1,0,0,0,0,0,1,0,0,0,0,1,0,,,无,2016,3,17,1,12,77,5,0,3/17/2016
East,2992101565,3/30/2016,,34,pack3,414.48929,1,0,0,0,0,0,1,0,0,0,0,1,0,,,无,2016,3,30,1,14,90,4,0,3/30/2016
East,2992101565,3/31/2016,3/31/2016,34,pack3,424.01633,1,0,0,0,0,0,1,0,0,0,0,1,0,225.31155,,无,2016,3,31,1,14,91,5,0,3/31/2016
East,2992101565,4/26/2016,,34,pack3,226.19508,1,0,0,0,0,0,1,0,0,0,0,1,0,,,无,2016,4,26,2,18,117,3,0,4/26/2016
East,2992101565,6/1/2016,,34,pack3,415.26462,1,0,0,0,0,0,1,0,0,0,0,1,0,,,无,2016,6,1,2,23,153,4,0,6/1/2016
East,2992101565,6/13/2016,,34,pack3,563.22437,1,0,0,0,0,0,1,0,0,0,0,1,0,,,无,2016,6,13,2,25,165,2,0,6/13/2016
East,2992101565,6/15/2016,,34,pack3,397.80685,1,0,0,0,0,0,1,0,0,0,0,1,0,,,无,2016,6,15,2,25,167,4,0,6/15/2016
East,2992101565,6/26/2016,,34,pack3,527.45947,1,0,0,0,0,0,1,0,0,0,0,1,0,,,无,2016,6,26,2,27,178,1,0,6/26/2016
East,2992101565,8/31/2016,,34,pack3,364.47937,1,0,0,0,0,0,1,0,0,0,0,1,0,,,无,2016,8,31,3,36,244,4,0,8/31/2016
East,2992101565,11/18/2016,,34,pack3,304.99945,1,0,0,0,0,0,1,0,0,0,0,1,0,,,无,2016,11,18,4,47,323,6,a,11/18/2016
East,2992101565,11/30/2016,,34,pack3,1089.4454,1,0,0,0,0,0,1,0,0,0,0,1,0,,,无,2016,11,30,4,49,335,4,0,11/30/2016
East,2992101565,1/1/2017,,34,pack3,469.29333,1,0,0,0,0,0,1,0,0,0,0,1,0,,,元旦,2017,1,1,1,1,1,1,d,1/1/2017
East,2992101565,1/19/2017,,34,pack3,311.43823,1,0,0,0,0,0,1,0,0,0,0,1,0,,,无,2017,1,19,1,3,19,5,0,1/19/2017
East,2992101565,1/23/2017,,34,pack3,548.17841,1,0,0,0,0,0,1,0,0,0,0,1,0,,,无,2017,1,23,1,4,23,2,0,1/23/2017
East,2992101565,2/28/2017,2/28/2017,34,pack3,621.60944,1,0,0,0,0,0,1,0,0,0,0,1,0,3484.0186,,无,2017,2,28,1,9,59,3,0,2/28/2017
East,2992101565,3/30/2017,3/30/2017,34,pack3,460.92456,1,0,0,0,0,0,1,0,0,0,0,1,0,75.676979,,无,2017,3,30,1,13,89,5,0,3/30/2017
East,2992101565,5/5/2017,,34,pack3,297.53946,1,0,0,0,0,0,1,0,0,0,0,1,0,,,无,2017,5,5,2,18,125,6,a,5/5/2017
East,2992101565,5/31/2017,5/31/2017,34,pack3,462.44562,1,0,0,0,0,0,1,0,0,0,0,1,0,652.54443,,无,2017,5,31,2,22,151,4,0,5/31/2017
East,2992101565,6/29/2017,,34,pack3,286.51904,1,0,0,0,0,0,1,0,0,0,0,1,0,,,无,2017,6,29,2,26,180,5,0,6/29/2017
East,2992101565,6/30/2017,6/30/2017,34,pack3,976.28461,1,0,0,0,0,0,1,0,0,0,0,1,0,583.78638,,无,2017,6,30,2,26,181,6,a,6/30/2017
East,2992101565,7/1/2017,,34,pack3,568.40729,1,0,0,0,0,0,1,0,0,0,0,1,0,,,无,2017,7,1,3,26,182,7,a,7/1/2017
East,2992101565,7/30/2017,7/30/2017,34,pack3,522.87036,1,0,0,0,0,0,1,0,0,0,0,1,0,314.23636,,无,2017,7,30,3,31,211,1,0,7/30/2017
East,2992101565,8/30/2017,,34,pack3,528.12811,1,0,0,0,0,0,1,0,0,0,0,1,0,,,无,2017,8,30,3,35,242,4,0,8/30/2017
East,2992101565,10/28/2017,,34,pack3,621.60944,1,0,0,0,0,0,1,0,0,0,0,1,0,,,无,2017,10,28,4,43,301,7,a,10/28/2017
East,2992101565,11/30/2017,,34,pack3,460.92456,1,0,0,0,0,0,1,0,0,0,0,1,0,,,无,2017,11,30,4,48,334,5,0,11/30/2017
East,3747832079,1/4/2014,,34,pack2,387.75815,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2014,1,4,1,1,4,7,a,1/4/2014
East,3747832079,1/15/2014,,34,pack2,583.57062,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2014,1,15,1,3,15,4,0,1/15/2014
East,3747832079,1/16/2014,,34,pack2,398.39932,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2014,1,16,1,3,16,5,0,1/16/2014
East,3747832079,1/22/2014,1/22/2014,34,pack2,421.37283,1,0,0,0,0,0,1,0,0,0,1,0,0,318.63184,,无,2014,1,22,1,4,22,4,0,1/22/2014
East,3747832079,2/12/2014,,34,pack2,432.54044,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2014,2,12,1,7,43,4,0,2/12/2014
East,3747832079,2/15/2014,2/15/2014,34,pack2,495.63284,1,0,0,0,0,0,1,0,0,0,1,0,0,226.85191,,无,2014,2,15,1,7,46,7,a,2/15/2014
East,3747832079,2/23/2014,,34,pack2,477.21051,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2014,2,23,1,9,54,1,0,2/23/2014
East,3747832079,2/26/2014,2/26/2014,34,pack2,313.12595,1,0,0,0,0,0,1,0,0,0,1,0,0,248.04253,,无,2014,2,26,1,9,57,4,0,2/26/2014
East,3747832079,2/27/2014,,34,pack2,312.43622,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2014,2,27,1,9,58,5,0,2/27/2014
East,3747832079,3/9/2014,,34,pack2,464.83911,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2014,3,9,1,11,68,1,0,3/9/2014
East,3747832079,3/10/2014,3/10/2014,34,pack2,567.30383,1,0,0,0,0,0,1,0,0,0,1,0,0,73.551918,,无,2014,3,10,1,11,69,2,0,3/10/2014
East,3747832079,3/15/2014,,34,pack2,343.72919,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2014,3,15,1,11,74,7,a,3/15/2014
East,3747832079,3/16/2014,,34,pack2,580.31525,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2014,3,16,1,12,75,1,0,3/16/2014
East,3747832079,3/28/2014,3/28/2014,34,pack2,536.41064,1,0,0,0,0,0,1,0,0,0,1,0,0,178.94774,,无,2014,3,28,1,13,87,6,a,3/28/2014
East,3747832079,3/29/2014,,34,pack2,474.87766,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2014,3,29,1,13,88,7,a,3/29/2014
East,3747832079,4/8/2014,,34,pack2,1278.0625,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2014,4,8,2,15,98,3,0,4/8/2014
East,3747832079,5/8/2014,,34,pack2,308.32336,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2014,5,8,2,19,128,5,0,5/8/2014
East,3747832079,5/19/2014,,34,pack2,635.80298,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2014,5,19,2,21,139,2,0,5/19/2014
East,3747832079,5/23/2014,,34,pack2,573.94183,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2014,5,23,2,21,143,6,a,5/23/2014
East,3747832079,6/18/2014,,34,pack2,482.3447,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2014,6,18,2,25,169,4,0,6/18/2014
East,3747832079,6/21/2014,6/21/2014,34,pack2,633.63397,1,0,0,0,0,0,1,0,0,0,1,0,0,61.524036,,无,2014,6,21,2,25,172,7,a,6/21/2014
East,3747832079,7/14/2014,7/14/2014,34,pack2,490.29837,1,0,0,0,0,0,1,0,0,0,1,0,0,54.852993,,无,2014,7,14,3,29,195,2,0,7/14/2014
East,3747832079,7/23/2014,,34,pack2,435.01398,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2014,7,23,3,30,204,4,0,7/23/2014
East,3747832079,8/13/2014,,34,pack2,523.92841,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2014,8,13,3,33,225,4,0,8/13/2014
East,3747832079,8/14/2014,,34,pack2,518.99762,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2014,8,14,3,33,226,5,0,8/14/2014
East,3747832079,8/22/2014,,34,pack2,447.4462,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2014,8,22,3,34,234,6,a,8/22/2014
East,3747832079,9/25/2014,,34,pack2,495.31784,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2014,9,25,3,39,268,5,0,9/25/2014
East,3747832079,10/11/2014,,34,pack2,504.06351,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2014,10,11,4,41,284,7,a,10/11/2014
East,3747832079,10/19/2014,,34,pack2,453.98929,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2014,10,19,4,43,292,1,0,10/19/2014
East,3747832079,11/10/2014,,34,pack2,518.03308,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2014,11,10,4,46,314,2,0,11/10/2014
East,3747832079,11/18/2014,11/18/2014,34,pack2,384.94476,1,0,0,0,0,0,1,0,0,0,1,0,0,60.209225,,无,2014,11,18,4,47,322,3,0,11/18/2014
East,3747832079,12/17/2014,,34,pack2,579.15759,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2014,12,17,4,51,351,4,0,12/17/2014
East,3747832079,1/4/2015,,34,pack2,393.52866,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2015,1,4,1,2,4,1,0,1/4/2015
East,3747832079,1/6/2015,,34,pack2,391.53723,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2015,1,6,1,2,6,3,0,1/6/2015
East,3747832079,1/17/2015,,34,pack2,1128.8854,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2015,1,17,1,3,17,7,a,1/17/2015
East,3747832079,1/22/2015,,34,pack2,433.27969,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2015,1,22,1,4,22,5,0,1/22/2015
East,3747832079,1/29/2015,,34,pack2,388.24316,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2015,1,29,1,5,29,5,0,1/29/2015
East,3747832079,1/31/2015,,34,pack2,468.73364,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2015,1,31,1,5,31,7,a,1/31/2015
East,3747832079,2/4/2015,,34,pack2,464.81485,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2015,2,4,1,6,35,4,0,2/4/2015
East,3747832079,2/5/2015,2/5/2015,34,pack2,469.33508,1,0,0,0,0,0,1,0,0,0,1,0,0,63.444984,,无,2015,2,5,1,6,36,5,0,2/5/2015
East,3747832079,2/8/2015,,34,pack2,405.77002,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2015,2,8,1,7,39,1,0,2/8/2015
East,3747832079,2/10/2015,,34,pack2,910.14502,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2015,2,10,1,7,41,3,0,2/10/2015
East,3747832079,2/12/2015,2/12/2015,34,pack2,575.23804,1,0,0,0,0,0,1,0,0,0,1,0,0,168.51199,,无,2015,2,12,1,7,43,5,0,2/12/2015
East,3747832079,3/12/2015,,34,pack2,514.34802,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2015,3,12,1,11,71,5,0,3/12/2015
East,3747832079,4/30/2015,,34,pack2,584.21716,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2015,4,30,2,18,120,5,0,4/30/2015
East,3747832079,5/21/2015,,34,pack2,489.18753,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2015,5,21,2,21,141,5,0,5/21/2015
East,3747832079,6/11/2015,,34,pack2,274.20691,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2015,6,11,2,24,162,5,0,6/11/2015
East,3747832079,6/20/2015,,34,pack2,484.81891,1,0,0,0,0,0,1,0,0,0,1,0,0,,,端午节,2015,6,20,2,25,171,7,b,6/20/2015
East,3747832079,6/30/2015,,34,pack2,618.41644,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2015,6,30,2,27,181,3,0,6/30/2015
East,3747832079,7/8/2015,,34,pack2,500.99573,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2015,7,8,3,28,189,4,0,7/8/2015
East,3747832079,7/10/2015,,34,pack2,558.59839,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2015,7,10,3,28,191,6,a,7/10/2015
East,3747832079,7/23/2015,,34,pack2,443.56519,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2015,7,23,3,30,204,5,0,7/23/2015
East,3747832079,7/24/2015,,34,pack2,353.92361,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2015,7,24,3,30,205,6,a,7/24/2015
East,3747832079,7/25/2015,7/25/2015,34,pack2,415.28735,1,0,0,0,0,0,1,0,0,0,1,0,0,112.95985,,无,2015,7,25,3,30,206,7,a,7/25/2015
East,3747832079,7/30/2015,7/30/2015,34,pack2,531.47662,1,0,0,0,0,0,1,0,0,0,1,0,0,131.44267,,无,2015,7,30,3,31,211,5,0,7/30/2015
East,3747832079,8/3/2015,,34,pack2,461.91891,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2015,8,3,3,32,215,2,0,8/3/2015
East,3747832079,8/12/2015,,34,pack2,613.24371,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2015,8,12,3,33,224,4,0,8/12/2015
East,3747832079,8/14/2015,,34,pack2,333.13138,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2015,8,14,3,33,226,6,a,8/14/2015
East,3747832079,8/31/2015,,34,pack2,972.26459,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2015,8,31,3,36,243,2,0,8/31/2015
East,3747832079,9/26/2015,,34,pack2,350.97565,1,0,0,0,0,0,1,0,0,0,1,0,0,,,中秋节,2015,9,26,3,39,269,7,b,9/26/2015
East,3747832079,9/29/2015,,34,pack2,437.09949,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2015,9,29,3,40,272,3,0,9/29/2015
East,3747832079,10/20/2015,,34,pack2,601.36792,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2015,10,20,4,43,293,3,0,10/20/2015
East,3747832079,11/19/2015,,34,pack2,343.6748,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2015,11,19,4,47,323,5,0,11/19/2015
East,3747832079,11/25/2015,,34,pack2,400.3291,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2015,11,25,4,48,329,4,0,11/25/2015
East,3747832079,11/30/2015,,34,pack2,415.71359,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2015,11,30,4,49,334,2,0,11/30/2015
East,3747832079,12/9/2015,,34,pack2,550.77667,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2015,12,9,4,50,343,4,0,12/9/2015
East,3747832079,12/19/2015,,34,pack2,538.4176,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2015,12,19,4,51,353,7,a,12/19/2015
East,3747832079,1/7/2016,,34,pack2,463.4772,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2016,1,7,1,2,7,5,0,1/7/2016
East,3747832079,1/13/2016,,34,pack2,367.90204,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2016,1,13,1,3,13,4,0,1/13/2016
East,3747832079,1/19/2016,,34,pack2,631.42041,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2016,1,19,1,4,19,3,0,1/19/2016
East,3747832079,1/22/2016,,34,pack2,539.15942,1,0,0,0,0,0,1,0,0,0,1,0,0,,,无,2016,1,22,1,4,22,6,a,1/22/2016
East,3747832079,1/28/2016,1/28/2016,34,pack2,330.82089,1,0,0,0,0,0,1,0,0,0,1,0,0,209.43748,,无,2016,1,28,1,5,28,5,0,1/28/2016
East,3747832079,1/30/2016,1/30/2016,34,pack2,609.88605,1,0,0,0,0,0,1,0,0,0,1,0,0,193.77756,,无,2016,1,30,1,5,30,7,a,1/30/2016
East,3747832079,1/31/2016,1/31/2016,34,pack2,570.0058,1,0,0,0,0,0,1,0,0,0,1,0,0,229.89798,,无,2016,1,31,1,6,31,1,0,1/31/2016
